lat,lon,elev_m
-8.25,-69.15,190.0
-8.25,-69.1,176.0
-8.25,-69.05,178.0
-8.25,-69.0,183.0
-8.25,-68.95,171.0
-8.25,-68.9,188.0
-8.25,-68.85,214.0
-8.25,-68.8,201.0
-8.25,-68.75,184.0
-8.25,-68.7,195.0
-8.25,-68.65,186.0
-8.25,-68.6,196.0
-8.25,-68.55,165.0
-8.25,-68.5,154.0
-8.25,-68.45,185.0
-8.25,-68.4,177.0
-8.25,-68.35,174.0
-8.25,-68.3,179.0
-8.25,-68.25,187.0
-8.25,-68.2,198.0
-8.25,-68.15,174.0
-8.25,-68.1,189.0
-8.25,-68.05,153.0
-8.25,-68.0,181.0
-8.0,-80.0,0.0
-8.0,-79.95,0.0
-8.0,-79.9,0.0
-8.0,-79.85,0.0
-8.0,-79.8,0.0
-8.0,-79.75,0.0
-8.0,-79.7,0.0
-8.0,-79.65,0.0
-8.0,-79.6,0.0
-8.0,-79.55,0.0
-8.0,-79.5,0.0
-8.0,-79.45,0.0
-8.0,-79.4,0.0
-8.0,-79.35,0.0
-8.0,-79.3,0.0
-8.0,-79.25,0.0
-8.0,-79.2,16.0
-8.0,-79.15,120.0
-8.0,-79.1,311.0
-8.0,-79.05,215.0
-8.0,-79.0,382.0
-8.0,-78.95,1045.0
-8.0,-78.9,1282.0
-8.0,-78.85,409.0
-8.0,-78.8,842.0
-8.0,-78.75,809.0
-8.0,-78.7,1492.0
-8.0,-78.65,2367.0
-8.0,-78.6,3378.0
-8.0,-78.55,3128.0
-8.0,-78.5,2889.0
-8.0,-78.45,3407.0
-8.0,-78.4,3468.0
-8.0,-78.35,3605.0
-8.0,-78.3,4142.0
-8.0,-78.25,3991.0
-8.0,-78.2,3972.0
-8.0,-78.15,3719.0
-8.0,-78.1,3830.0
-8.0,-78.05,3883.0
-8.0,-78.0,3950.0
-8.0,-77.95,3767.0
-8.0,-77.9,3782.0
-8.0,-77.85,3817.0
-8.0,-77.8,3707.0
-8.0,-77.75,2570.0
-8.0,-77.7,2653.0
-8.0,-77.65,1964.0
-8.0,-77.6,2275.0
-8.0,-77.55,3180.0
-8.0,-77.5,3038.0
-8.0,-77.45,4066.0
-8.0,-77.4,3962.0
-8.0,-77.35,3755.0
-8.0,-77.3,3414.0
-8.0,-77.25,3842.0
-8.0,-77.2,3560.0
-8.0,-77.15,3647.0
-8.0,-77.1,3424.0
-8.0,-77.05,2457.0
-8.0,-77.0,2347.0
-8.0,-76.95,2470.0
-8.0,-76.9,2185.0
-8.0,-76.85,1207.0
-8.0,-76.8,1648.0
-8.0,-76.75,1131.0
-8.0,-76.7,605.0
-8.0,-76.65,478.0
-8.0,-76.6,1378.0
-8.0,-76.55,1571.0
-8.0,-76.5,1123.0
-8.0,-76.45,1285.0
-8.0,-76.4,1212.0
-8.0,-76.35,1120.0
-8.0,-76.3,1396.0
-8.0,-76.25,965.0
-8.0,-76.2,764.0
-8.0,-76.15,1557.0
-8.0,-76.1,1322.0
-8.0,-76.05,1308.0
-8.0,-76.0,1006.0
-8.0,-75.95,1019.0
-8.0,-75.9,1016.0
-8.0,-75.85,1170.0
-8.0,-75.8,303.0
-8.0,-75.75,245.0
-8.0,-75.7,220.0
-8.0,-75.65,216.0
-8.0,-75.6,218.0
-8.0,-75.55,204.0
-8.0,-75.5,237.0
-8.0,-75.45,291.0
-8.0,-75.4,235.0
-8.0,-75.35,196.0
-8.0,-75.3,224.0
-8.0,-75.25,232.0
-8.0,-75.2,236.0
-8.0,-75.15,205.0
-8.0,-75.1,187.0
-8.0,-75.05,176.0
-8.0,-75.0,167.0
-8.0,-74.95,162.0
-8.0,-74.9,156.0
-8.0,-74.85,158.0
-8.0,-74.8,145.0
-8.0,-74.75,153.0
-8.0,-74.7,137.0
-8.0,-74.65,152.0
-8.0,-74.6,156.0
-8.0,-74.55,141.0
-8.0,-74.5,158.0
-8.0,-74.45,166.0
-8.0,-74.4,181.0
-8.0,-74.35,169.0
-8.0,-74.3,221.0
-8.0,-74.25,165.0
-8.0,-74.2,185.0
-8.0,-74.15,190.0
-8.0,-74.1,216.0
-8.0,-74.05,242.0
-8.0,-74.0,261.0
-8.0,-73.95,251.0
-8.0,-73.9,771.0
-8.0,-73.85,278.0
-8.0,-73.8,255.0
-8.0,-73.75,276.0
-8.0,-73.7,265.0
-8.0,-73.65,326.0
-8.0,-73.6,306.0
-8.0,-73.55,269.0
-8.0,-73.5,271.0
-8.0,-73.45,259.0
-8.0,-73.4,246.0
-8.0,-73.35,235.0
-8.0,-73.3,238.0
-8.0,-73.25,227.0
-8.0,-73.2,239.0
-8.0,-73.15,252.0
-8.0,-73.1,240.0
-8.0,-73.05,232.0
-8.0,-73.0,234.0
-8.0,-72.95,235.0
-8.0,-72.9,229.0
-8.0,-72.85,210.0
-8.0,-72.8,204.0
-8.0,-72.75,199.0
-8.0,-72.7,225.0
-8.0,-72.65,238.0
-8.0,-72.6,232.0
-8.0,-72.55,235.0
-8.0,-72.5,212.0
-8.0,-72.45,211.0
-8.0,-72.4,199.0
-8.0,-72.35,247.0
-8.0,-72.3,245.0
-8.0,-72.25,252.0
-8.0,-72.2,247.0
-8.0,-72.15,232.0
-8.0,-72.1,203.0
-8.0,-72.05,201.0
-8.0,-72.0,238.0
-8.0,-71.95,233.0
-8.0,-71.9,239.0
-8.0,-71.85,245.0
-8.0,-71.8,249.0
-8.0,-71.75,238.0
-8.0,-71.7,221.0
-8.0,-71.65,260.0
-8.0,-71.6,246.0
-8.0,-71.55,232.0
-8.0,-71.5,214.0
-8.0,-71.45,247.0
-8.0,-71.4,246.0
-8.0,-71.35,252.0
-8.0,-71.3,305.0
-8.0,-71.25,248.0
-8.0,-71.2,234.0
-8.0,-71.15,246.0
-8.0,-71.1,250.0
-8.0,-71.05,229.0
-8.0,-71.0,219.0
-8.0,-70.95,220.0
-8.0,-70.9,233.0
-8.0,-70.85,217.0
-8.0,-70.8,256.0
-8.0,-70.75,204.0
-8.0,-70.7,168.0
-8.0,-70.65,186.0
-8.0,-70.6,196.0
-8.0,-70.55,203.0
-8.0,-70.5,236.0
-8.0,-70.45,253.0
-8.0,-70.4,219.0
-8.0,-70.35,224.0
-8.0,-70.3,187.0
-8.0,-70.25,175.0
-8.0,-70.2,182.0
-8.0,-70.15,190.0
-8.0,-70.1,203.0
-8.0,-70.05,209.0
-8.0,-70.0,189.0
-8.0,-69.95,184.0
-8.0,-69.9,175.0
-8.0,-69.85,177.0
-8.0,-69.8,205.0
-8.0,-69.75,201.0
-8.0,-69.7,181.0
-8.0,-69.65,187.0
-8.0,-69.6,185.0
-8.0,-69.55,187.0
-8.0,-69.5,197.0
-8.0,-69.45,206.0
-8.0,-69.4,181.0
-8.0,-69.35,194.0
-8.0,-69.3,182.0
-8.0,-69.25,175.0
-8.0,-69.2,170.0
-8.0,-69.15,173.0
-8.0,-69.1,197.0
-8.0,-69.05,211.0
-8.0,-69.0,200.0
-8.0,-68.95,203.0
-8.0,-68.9,168.0
-8.0,-68.85,184.0
-8.0,-68.8,208.0
-8.0,-68.75,227.0
-8.0,-68.7,226.0
-8.0,-68.65,194.0
-8.0,-68.6,197.0
-8.0,-68.55,185.0
-8.0,-68.5,193.0
-8.0,-68.45,206.0
-8.0,-68.4,184.0
-8.0,-68.35,187.0
-8.0,-68.3,149.0
-8.0,-68.25,177.0
-8.0,-68.2,196.0
-8.0,-68.15,192.0
-8.0,-68.1,183.0
-8.0,-68.05,177.0
-8.0,-68.0,168.0
-7.75,-80.0,0.0
-7.75,-79.95,0.0
-7.75,-79.9,0.0
-7.75,-79.85,0.0
-7.75,-79.8,0.0
-7.75,-79.75,0.0
-7.75,-79.7,0.0
-7.75,-79.65,0.0
-7.75,-79.6,0.0
-7.75,-79.55,0.0
-7.75,-79.5,0.0
-7.75,-79.45,0.0
-7.75,-79.4,8.0
-7.75,-79.35,33.0
-7.75,-79.3,72.0
-7.75,-79.25,148.0
-7.75,-79.2,131.0
-7.75,-79.15,170.0
-7.75,-79.1,197.0
-7.75,-79.05,299.0
-7.75,-79.0,362.0
-7.75,-78.95,607.0
-7.75,-78.9,842.0
-7.75,-78.85,1173.0
-7.75,-78.8,1899.0
-7.75,-78.75,2409.0
-7.75,-78.7,3540.0
-7.75,-78.65,3004.0
-7.75,-78.6,2403.0
-7.75,-78.55,1695.0
-7.75,-78.5,1504.0
-7.75,-78.45,2280.0
-7.75,-78.4,2136.0
-7.75,-78.35,3351.0
-7.75,-78.3,3242.0
-7.75,-78.25,3841.0
-7.75,-78.2,3468.0
-7.75,-78.15,3247.0
-7.75,-78.1,2614.0
-7.75,-78.05,2819.0
-7.75,-78.0,3261.0
-7.75,-77.95,3619.0
-7.75,-77.9,3205.0
-7.75,-77.85,2722.0
-7.75,-77.8,3984.0
-7.75,-77.75,3197.0
-7.75,-77.7,2611.0
-7.75,-77.65,1999.0
-7.75,-77.6,3290.0
-7.75,-77.55,3627.0
-7.75,-77.5,4061.0
-7.75,-77.45,3924.0
-7.75,-77.4,3740.0
-7.75,-77.35,3268.0
-7.75,-77.3,3082.0
-7.75,-77.25,1922.0
-7.75,-77.2,2722.0
-7.75,-77.15,2391.0
-7.75,-77.1,2401.0
-7.75,-77.05,2054.0
-7.75,-77.0,1903.0
-7.75,-76.95,1301.0
-7.75,-76.9,1643.0
-7.75,-76.85,1404.0
-7.75,-76.8,1005.0
-7.75,-76.75,623.0
-7.75,-76.7,536.0
-7.75,-76.65,762.0
-7.75,-76.6,1088.0
-7.75,-76.55,604.0
-7.75,-76.5,467.0
-7.75,-76.45,872.0
-7.75,-76.4,1418.0
-7.75,-76.35,783.0
-7.75,-76.3,728.0
-7.75,-76.25,1128.0
-7.75,-76.2,970.0
-7.75,-76.15,747.0
-7.75,-76.1,1090.0
-7.75,-76.05,664.0
-7.75,-76.0,754.0
-7.75,-75.95,719.0
-7.75,-75.9,658.0
-7.75,-75.85,415.0
-7.75,-75.8,625.0
-7.75,-75.75,682.0
-7.75,-75.7,215.0
-7.75,-75.65,224.0
-7.75,-75.6,263.0
-7.75,-75.55,298.0
-7.75,-75.5,270.0
-7.75,-75.45,197.0
-7.75,-75.4,186.0
-7.75,-75.35,166.0
-7.75,-75.3,161.0
-7.75,-75.25,160.0
-7.75,-75.2,150.0
-7.75,-75.15,150.0
-7.75,-75.1,134.0
-7.75,-75.05,147.0
-7.75,-75.0,133.0
-7.75,-74.95,148.0
-7.75,-74.9,151.0
-7.75,-74.85,152.0
-7.75,-74.8,156.0
-7.75,-74.75,162.0
-7.75,-74.7,185.0
-7.75,-74.65,221.0
-7.75,-74.6,228.0
-7.75,-74.55,223.0
-7.75,-74.5,206.0
-7.75,-74.45,227.0
-7.75,-74.4,231.0
-7.75,-74.35,231.0
-7.75,-74.3,211.0
-7.75,-74.25,226.0
-7.75,-74.2,229.0
-7.75,-74.15,245.0
-7.75,-74.1,219.0
-7.75,-74.05,253.0
-7.75,-74.0,245.0
-7.75,-73.95,243.0
-7.75,-73.9,232.0
-7.75,-73.85,303.0
-7.75,-73.8,295.0
-7.75,-73.75,354.0
-7.75,-73.7,397.0
-7.75,-73.65,298.0
-7.75,-73.6,284.0
-7.75,-73.55,277.0
-7.75,-73.5,256.0
-7.75,-73.45,255.0
-7.75,-73.4,232.0
-7.75,-73.35,237.0
-7.75,-73.3,245.0
-7.75,-73.25,248.0
-7.75,-73.2,254.0
-7.75,-73.15,246.0
-7.75,-73.1,266.0
-7.75,-73.05,245.0
-7.75,-73.0,233.0
-7.75,-72.95,241.0
-7.75,-72.9,221.0
-7.75,-72.85,229.0
-7.75,-72.8,240.0
-7.75,-72.75,214.0
-7.75,-72.7,225.0
-7.75,-72.65,182.0
-7.75,-72.6,194.0
-7.75,-72.55,192.0
-7.75,-72.5,184.0
-7.75,-72.45,199.0
-7.75,-72.4,204.0
-7.75,-72.35,240.0
-7.75,-72.3,240.0
-7.75,-72.25,200.0
-7.75,-72.2,218.0
-7.75,-72.15,240.0
-7.75,-72.1,223.0
-7.75,-72.05,215.0
-7.75,-72.0,181.0
-7.75,-71.95,212.0
-7.75,-71.9,214.0
-7.75,-71.85,227.0
-7.75,-71.8,250.0
-7.75,-71.75,246.0
-7.75,-71.7,232.0
-7.75,-71.65,223.0
-7.75,-71.6,222.0
-7.75,-71.55,225.0
-7.75,-71.5,229.0
-7.75,-71.45,190.0
-7.75,-71.4,223.0
-7.75,-71.35,227.0
-7.75,-71.3,242.0
-7.75,-71.25,221.0
-7.75,-71.2,250.0
-7.75,-71.15,264.0
-7.75,-71.1,260.0
-7.75,-71.05,246.0
-7.75,-71.0,225.0
-7.75,-70.95,206.0
-7.75,-70.9,193.0
-7.75,-70.85,225.0
-7.75,-70.8,196.0
-7.75,-70.75,178.0
-7.75,-70.7,209.0
-7.75,-70.65,209.0
-7.75,-70.6,153.0
-7.75,-70.55,203.0
-7.75,-70.5,220.0
-7.75,-70.45,209.0
-7.75,-70.4,220.0
-7.75,-70.35,230.0
-7.75,-70.3,191.0
-7.75,-70.25,183.0
-7.75,-70.2,212.0
-7.75,-70.15,176.0
-7.75,-70.1,185.0
-7.75,-70.05,149.0
-7.75,-70.0,165.0
-7.75,-69.95,192.0
-7.75,-69.9,204.0
-7.75,-69.85,194.0
-7.75,-69.8,189.0
-7.75,-69.75,186.0
-7.75,-69.7,196.0
-7.75,-69.65,200.0
-7.75,-69.6,196.0
-7.75,-69.55,173.0
-7.75,-69.5,170.0
-7.75,-69.45,158.0
-7.75,-69.4,168.0
-7.75,-69.35,182.0
-7.75,-69.3,199.0
-7.75,-69.25,169.0
-7.75,-69.2,181.0
-7.75,-69.15,168.0
-7.75,-69.1,176.0
-7.75,-69.05,173.0
-7.75,-69.0,196.0
-7.75,-68.95,172.0
-7.75,-68.9,159.0
-7.75,-68.85,147.0
-7.75,-68.8,166.0
-7.75,-68.75,183.0
-7.75,-68.7,199.0
-7.75,-68.65,197.0
-7.75,-68.6,184.0
-7.75,-68.55,202.0
-7.75,-68.5,190.0
-7.75,-68.45,206.0
-7.75,-68.4,192.0
-7.75,-68.35,194.0
-7.75,-68.3,199.0
-7.75,-68.25,184.0
-7.75,-68.2,192.0
-7.75,-68.15,183.0
-7.75,-68.1,183.0
-7.75,-68.05,177.0
-7.75,-68.0,157.0
-7.5,-80.0,0.0
-7.5,-79.95,0.0
-7.5,-79.9,0.0
-7.5,-79.85,0.0
-7.5,-79.8,0.0
-7.5,-79.75,0.0
-7.5,-79.7,0.0
-7.5,-79.65,0.0
-7.5,-79.6,0.0
-7.5,-79.55,-2.0
-7.5,-79.5,40.0
-7.5,-79.45,80.0
-7.5,-79.4,133.0
-7.5,-79.35,189.0
-7.5,-79.3,253.0
-7.5,-79.25,595.0
-7.5,-79.2,593.0
-7.5,-79.15,750.0
-7.5,-79.1,1307.0
-7.5,-79.05,1592.0
-7.5,-79.0,834.0
-7.5,-78.95,769.0
-7.5,-78.9,718.0
-7.5,-78.85,1248.0
-7.5,-78.8,1447.0
-7.5,-78.75,1768.0
-7.5,-78.7,1743.0
-7.5,-78.65,1746.0
-7.5,-78.6,1530.0
-7.5,-78.55,2717.0
-7.5,-78.5,2774.0
-7.5,-78.45,1983.0
-7.5,-78.4,2460.0
-7.5,-78.35,3413.0
-7.5,-78.3,3214.0
-7.5,-78.25,2992.0
-7.5,-78.2,2914.0
-7.5,-78.15,2021.0
-7.5,-78.1,2286.0
-7.5,-78.05,3242.0
-7.5,-78.0,2773.0
-7.5,-77.95,3756.0
-7.5,-77.9,2763.0
-7.5,-77.85,1624.0
-7.5,-77.8,1296.0
-7.5,-77.75,1110.0
-7.5,-77.7,1662.0
-7.5,-77.65,3549.0
-7.5,-77.6,3347.0
-7.5,-77.55,3744.0
-7.5,-77.5,3401.0
-7.5,-77.45,3311.0
-7.5,-77.4,3273.0
-7.5,-77.35,2346.0
-7.5,-77.3,1778.0
-7.5,-77.25,2142.0
-7.5,-77.2,2348.0
-7.5,-77.15,1419.0
-7.5,-77.1,1222.0
-7.5,-77.05,1824.0
-7.5,-77.0,1815.0
-7.5,-76.95,1333.0
-7.5,-76.9,1130.0
-7.5,-76.85,710.0
-7.5,-76.8,962.0
-7.5,-76.75,1114.0
-7.5,-76.7,560.0
-7.5,-76.65,314.0
-7.5,-76.6,694.0
-7.5,-76.55,395.0
-7.5,-76.5,494.0
-7.5,-76.45,301.0
-7.5,-76.4,570.0
-7.5,-76.35,571.0
-7.5,-76.3,1203.0
-7.5,-76.25,881.0
-7.5,-76.2,916.0
-7.5,-76.15,917.0
-7.5,-76.1,1066.0
-7.5,-76.05,474.0
-7.5,-76.0,643.0
-7.5,-75.95,812.0
-7.5,-75.9,1538.0
-7.5,-75.85,362.0
-7.5,-75.8,378.0
-7.5,-75.75,582.0
-7.5,-75.7,258.0
-7.5,-75.65,253.0
-7.5,-75.6,236.0
-7.5,-75.55,250.0
-7.5,-75.5,190.0
-7.5,-75.45,181.0
-7.5,-75.4,166.0
-7.5,-75.35,163.0
-7.5,-75.3,139.0
-7.5,-75.25,148.0
-7.5,-75.2,130.0
-7.5,-75.15,140.0
-7.5,-75.1,145.0
-7.5,-75.05,147.0
-7.5,-75.0,144.0
-7.5,-74.95,133.0
-7.5,-74.9,167.0
-7.5,-74.85,191.0
-7.5,-74.8,199.0
-7.5,-74.75,225.0
-7.5,-74.7,216.0
-7.5,-74.65,242.0
-7.5,-74.6,254.0
-7.5,-74.55,250.0
-7.5,-74.5,257.0
-7.5,-74.45,224.0
-7.5,-74.4,241.0
-7.5,-74.35,211.0
-7.5,-74.3,228.0
-7.5,-74.25,237.0
-7.5,-74.2,233.0
-7.5,-74.15,206.0
-7.5,-74.1,244.0
-7.5,-74.05,267.0
-7.5,-74.0,290.0
-7.5,-73.95,291.0
-7.5,-73.9,286.0
-7.5,-73.85,296.0
-7.5,-73.8,284.0
-7.5,-73.75,265.0
-7.5,-73.7,254.0
-7.5,-73.65,264.0
-7.5,-73.6,240.0
-7.5,-73.55,247.0
-7.5,-73.5,242.0
-7.5,-73.45,231.0
-7.5,-73.4,232.0
-7.5,-73.35,219.0
-7.5,-73.3,221.0
-7.5,-73.25,226.0
-7.5,-73.2,232.0
-7.5,-73.15,220.0
-7.5,-73.1,214.0
-7.5,-73.05,212.0
-7.5,-73.0,190.0
-7.5,-72.95,195.0
-7.5,-72.9,208.0
-7.5,-72.85,201.0
-7.5,-72.8,229.0
-7.5,-72.75,237.0
-7.5,-72.7,221.0
-7.5,-72.65,201.0
-7.5,-72.6,191.0
-7.5,-72.55,186.0
-7.5,-72.5,188.0
-7.5,-72.45,184.0
-7.5,-72.4,180.0
-7.5,-72.35,182.0
-7.5,-72.3,185.0
-7.5,-72.25,201.0
-7.5,-72.2,190.0
-7.5,-72.15,208.0
-7.5,-72.1,212.0
-7.5,-72.05,215.0
-7.5,-72.0,219.0
-7.5,-71.95,190.0
-7.5,-71.9,178.0
-7.5,-71.85,198.0
-7.5,-71.8,206.0
-7.5,-71.75,215.0
-7.5,-71.7,199.0
-7.5,-71.65,223.0
-7.5,-71.6,209.0
-7.5,-71.55,224.0
-7.5,-71.5,198.0
-7.5,-71.45,212.0
-7.5,-71.4,248.0
-7.5,-71.35,245.0
-7.5,-71.3,233.0
-7.5,-71.25,226.0
-7.5,-71.2,205.0
-7.5,-71.15,172.0
-7.5,-71.1,195.0
-7.5,-71.05,199.0
-7.5,-71.0,228.0
-7.5,-70.95,250.0
-7.5,-70.9,267.0
-7.5,-70.85,235.0
-7.5,-70.8,206.0
-7.5,-70.75,247.0
-7.5,-70.7,226.0
-7.5,-70.65,221.0
-7.5,-70.6,218.0
-7.5,-70.55,243.0
-7.5,-70.5,224.0
-7.5,-70.45,215.0
-7.5,-70.4,186.0
-7.5,-70.35,188.0
-7.5,-70.3,166.0
-7.5,-70.25,156.0
-7.5,-70.2,157.0
-7.5,-70.15,154.0
-7.5,-70.1,143.0
-7.5,-70.05,163.0
-7.5,-70.0,175.0
-7.5,-69.95,169.0
-7.5,-69.9,188.0
-7.5,-69.85,175.0
-7.5,-69.8,172.0
-7.5,-69.75,185.0
-7.5,-69.7,184.0
-7.5,-69.65,159.0
-7.5,-69.6,173.0
-7.5,-69.55,172.0
-7.5,-69.5,186.0
-7.5,-69.45,175.0
-7.5,-69.4,189.0
-7.5,-69.35,180.0
-7.5,-69.3,179.0
-7.5,-69.25,158.0
-7.5,-69.2,170.0
-7.5,-69.15,176.0
-7.5,-69.1,175.0
-7.5,-69.05,166.0
-7.5,-69.0,157.0
-7.5,-68.95,183.0
-7.5,-68.9,182.0
-7.5,-68.85,185.0
-7.5,-68.8,177.0
-7.5,-68.75,175.0
-7.5,-68.7,176.0
-7.5,-68.65,134.0
-7.5,-68.6,118.0
-7.5,-68.55,129.0
-7.5,-68.5,140.0
-7.5,-68.45,153.0
-7.5,-68.4,145.0
-7.5,-68.35,136.0
-7.5,-68.3,159.0
-7.5,-68.25,163.0
-7.5,-68.2,162.0
-7.5,-68.15,165.0
-7.5,-68.1,171.0
-7.5,-68.05,172.0
-7.5,-68.0,159.0
-7.25,-80.0,0.0
-7.25,-79.95,0.0
-7.25,-79.9,0.0
-7.25,-79.85,0.0
-7.25,-79.8,0.0
-7.25,-79.75,0.0
-7.25,-79.7,0.0
-7.25,-79.65,0.0
-7.25,-79.6,16.0
-7.25,-79.55,206.0
-7.25,-79.5,84.0
-7.25,-79.45,104.0
-7.25,-79.4,146.0
-7.25,-79.35,593.0
-7.25,-79.3,387.0
-7.25,-79.25,340.0
-7.25,-79.2,757.0
-7.25,-79.15,394.0
-7.25,-79.1,658.0
-7.25,-79.05,970.0
-7.25,-79.0,2117.0
-7.25,-78.95,1953.0
-7.25,-78.9,995.0
-7.25,-78.85,1289.0
-7.25,-78.8,1854.0
-7.25,-78.75,1363.0
-7.25,-78.7,1624.0
-7.25,-78.65,1421.0
-7.25,-78.6,2337.0
-7.25,-78.55,2832.0
-7.25,-78.5,2948.0
-7.25,-78.45,3349.0
-7.25,-78.4,2713.0
-7.25,-78.35,2582.0
-7.25,-78.3,2703.0
-7.25,-78.25,2895.0
-7.25,-78.2,3197.0
-7.25,-78.15,2738.0
-7.25,-78.1,3387.0
-7.25,-78.05,3588.0
-7.25,-78.0,3863.0
-7.25,-77.95,3076.0
-7.25,-77.9,2205.0
-7.25,-77.85,1633.0
-7.25,-77.8,2710.0
-7.25,-77.75,3541.0
-7.25,-77.7,4059.0
-7.25,-77.65,3733.0
-7.25,-77.6,3777.0
-7.25,-77.55,3617.0
-7.25,-77.5,2996.0
-7.25,-77.45,2510.0
-7.25,-77.4,1870.0
-7.25,-77.35,1435.0
-7.25,-77.3,1376.0
-7.25,-77.25,1714.0
-7.25,-77.2,1686.0
-7.25,-77.15,1204.0
-7.25,-77.1,785.0
-7.25,-77.05,391.0
-7.25,-77.0,535.0
-7.25,-76.95,677.0
-7.25,-76.9,1022.0
-7.25,-76.85,349.0
-7.25,-76.8,315.0
-7.25,-76.75,509.0
-7.25,-76.7,336.0
-7.25,-76.65,422.0
-7.25,-76.6,351.0
-7.25,-76.55,525.0
-7.25,-76.5,336.0
-7.25,-76.45,335.0
-7.25,-76.4,468.0
-7.25,-76.35,543.0
-7.25,-76.3,635.0
-7.25,-76.25,526.0
-7.25,-76.2,770.0
-7.25,-76.15,1104.0
-7.25,-76.1,617.0
-7.25,-76.05,483.0
-7.25,-76.0,1444.0
-7.25,-75.95,1068.0
-7.25,-75.9,508.0
-7.25,-75.85,358.0
-7.25,-75.8,335.0
-7.25,-75.75,252.0
-7.25,-75.7,244.0
-7.25,-75.65,202.0
-7.25,-75.6,277.0
-7.25,-75.55,225.0
-7.25,-75.5,194.0
-7.25,-75.45,182.0
-7.25,-75.4,201.0
-7.25,-75.35,142.0
-7.25,-75.3,151.0
-7.25,-75.25,125.0
-7.25,-75.2,135.0
-7.25,-75.15,146.0
-7.25,-75.1,125.0
-7.25,-75.05,158.0
-7.25,-75.0,205.0
-7.25,-74.95,191.0
-7.25,-74.9,236.0
-7.25,-74.85,523.0
-7.25,-74.8,258.0
-7.25,-74.75,231.0
-7.25,-74.7,258.0
-7.25,-74.65,259.0
-7.25,-74.6,284.0
-7.25,-74.55,461.0
-7.25,-74.5,530.0
-7.25,-74.45,361.0
-7.25,-74.4,325.0
-7.25,-74.35,340.0
-7.25,-74.3,249.0
-7.25,-74.25,238.0
-7.25,-74.2,240.0
-7.25,-74.15,247.0
-7.25,-74.1,238.0
-7.25,-74.05,231.0
-7.25,-74.0,265.0
-7.25,-73.95,240.0
-7.25,-73.9,287.0
-7.25,-73.85,309.0
-7.25,-73.8,392.0
-7.25,-73.75,392.0
-7.25,-73.7,339.0
-7.25,-73.65,282.0
-7.25,-73.6,265.0
-7.25,-73.55,255.0
-7.25,-73.5,244.0
-7.25,-73.45,252.0
-7.25,-73.4,247.0
-7.25,-73.35,239.0
-7.25,-73.3,244.0
-7.25,-73.25,230.0
-7.25,-73.2,217.0
-7.25,-73.15,224.0
-7.25,-73.1,237.0
-7.25,-73.05,230.0
-7.25,-73.0,208.0
-7.25,-72.95,203.0
-7.25,-72.9,201.0
-7.25,-72.85,205.0
-7.25,-72.8,197.0
-7.25,-72.75,197.0
-7.25,-72.7,179.0
-7.25,-72.65,178.0
-7.25,-72.6,210.0
-7.25,-72.55,194.0
-7.25,-72.5,203.0
-7.25,-72.45,172.0
-7.25,-72.4,203.0
-7.25,-72.35,174.0
-7.25,-72.3,171.0
-7.25,-72.25,175.0
-7.25,-72.2,171.0
-7.25,-72.15,178.0
-7.25,-72.1,173.0
-7.25,-72.05,174.0
-7.25,-72.0,175.0
-7.25,-71.95,167.0
-7.25,-71.9,170.0
-7.25,-71.85,168.0
-7.25,-71.8,201.0
-7.25,-71.75,190.0
-7.25,-71.7,193.0
-7.25,-71.65,215.0
-7.25,-71.6,174.0
-7.25,-71.55,187.0
-7.25,-71.5,167.0
-7.25,-71.45,182.0
-7.25,-71.4,222.0
-7.25,-71.35,206.0
-7.25,-71.3,191.0
-7.25,-71.25,192.0
-7.25,-71.2,196.0
-7.25,-71.15,214.0
-7.25,-71.1,220.0
-7.25,-71.05,203.0
-7.25,-71.0,182.0
-7.25,-70.95,172.0
-7.25,-70.9,169.0
-7.25,-70.85,187.0
-7.25,-70.8,204.0
-7.25,-70.75,177.0
-7.25,-70.7,196.0
-7.25,-70.65,222.0
-7.25,-70.6,217.0
-7.25,-70.55,241.0
-7.25,-70.5,205.0
-7.25,-70.45,245.0
-7.25,-70.4,230.0
-7.25,-70.35,184.0
-7.25,-70.3,168.0
-7.25,-70.25,154.0
-7.25,-70.2,185.0
-7.25,-70.15,201.0
-7.25,-70.1,202.0
-7.25,-70.05,214.0
-7.25,-70.0,166.0
-7.25,-69.95,175.0
-7.25,-69.9,140.0
-7.25,-69.85,142.0
-7.25,-69.8,159.0
-7.25,-69.75,182.0
-7.25,-69.7,182.0
-7.25,-69.65,161.0
-7.25,-69.6,150.0
-7.25,-69.55,178.0
-7.25,-69.5,182.0
-7.25,-69.45,180.0
-7.25,-69.4,184.0
-7.25,-69.35,165.0
-7.25,-69.3,159.0
-7.25,-69.25,163.0
-7.25,-69.2,160.0
-7.25,-69.15,138.0
-7.25,-69.1,179.0
-7.25,-69.05,152.0
-7.25,-69.0,142.0
-7.25,-68.95,172.0
-7.25,-68.9,170.0
-7.25,-68.85,158.0
-7.25,-68.8,158.0
-7.25,-68.75,159.0
-7.25,-68.7,156.0
-7.25,-68.65,126.0
-7.25,-68.6,138.0
-7.25,-68.55,172.0
-7.25,-68.5,184.0
-7.25,-68.45,176.0
-7.25,-68.4,164.0
-7.25,-68.35,175.0
-7.25,-68.3,173.0
-7.25,-68.25,177.0
-7.25,-68.2,180.0
-7.25,-68.15,170.0
